,index,date,open,high,low,close,volume,streak,z_streak
23993,24092,2009-08-25 12:00:00,1029.75,1031.5,1029.25,1030.75,45099,2,0.8805255935109659
23994,24093,2009-08-25 13:00:00,1030.5,1033.25,1026.5,1032.5,255995,3,1.3843941667103028
23995,24094,2009-08-25 14:00:00,1032.25,1038.0,1026.5,1030.0,503564,-1,-0.7052574056826072
23996,24095,2009-08-25 15:00:00,1030.0,1034.0,1030.0,1032.75,169422,1,0.33421068613027244
23997,24096,2009-08-25 16:00:00,1032.75,1035.75,1031.0,1031.0,146534,-1,-0.6984082754353492
23998,24097,2009-08-25 17:00:00,1031.25,1032.25,1027.25,1027.5,166753,-2,-1.2083276417740834
23999,24098,2009-08-25 18:00:00,1027.5,1030.0,1024.75,1027.25,246643,-3,-1.6823987075395628
24000,24099,2009-08-25 19:00:00,1027.25,1030.5,1025.75,1026.75,240453,-4,-2.1211419923488375
24001,24100,2009-08-25 20:00:00,1026.75,1027.75,1025.25,1025.5,98545,-5,-2.5222102447008035
24002,24101,2009-08-25 21:00:00,1025.75,1025.75,1025.25,1025.5,1139,0,-0.054876114277965585
24003,24102,2009-08-25 22:00:00,1025.5,1025.75,1024.25,1024.5,2383,-1,-0.5396796915266493
24004,24103,2009-08-25 23:00:00,1024.75,1024.75,1022.25,1022.25,4419,-2,-1.0442243073116653
24005,24104,2009-08-26 00:00:00,1022.25,1025.25,1022.25,1025.25,4610,1,0.47815514873918136
24006,24105,2009-08-26 01:00:00,1025.25,1025.75,1023.0,1024.75,4518,-1,-0.5396796915266493
24007,24106,2009-08-26 02:00:00,1025.0,1026.75,1024.25,1026.5,4332,1,0.4953484143863926
24008,24107,2009-08-26 03:00:00,1026.5,1028.75,1026.0,1028.25,4022,2,0.9959405411444271
24009,24108,2009-08-26 04:00:00,1028.5,1029.0,1027.75,1028.5,1792,3,1.4744030079205026
24010,24109,2009-08-26 05:00:00,1028.25,1029.75,1028.0,1029.25,2725,4,1.931807350794313
24011,24110,2009-08-26 06:00:00,1029.0,1029.5,1026.75,1027.0,7235,-1,-0.5506957624540177
24012,24111,2009-08-26 07:00:00,1027.0,1030.0,1026.0,1029.5,23853,1,0.44080218845085917
24013,24112,2009-08-26 08:00:00,1029.75,1030.0,1025.5,1026.75,16064,-1,-0.5506957624540177
24014,24113,2009-08-26 09:00:00,1026.5,1027.0,1025.0,1026.5,10743,-2,-1.0304685012750827
24015,24114,2009-08-26 10:00:00,1026.5,1027.75,1023.25,1024.25,11234,-3,-1.4982385745954747
24016,24115,2009-08-26 11:00:00,1024.0,1025.5,1022.5,1024.5,20340,1,0.4698376048410696
24017,24116,2009-08-26 12:00:00,1024.5,1028.75,1023.0,1025.0,71402,2,0.9501092804807771
24018,24117,2009-08-26 13:00:00,1024.75,1025.5,1020.25,1022.0,231265,-1,-0.5167470589522318
24019,24118,2009-08-26 14:00:00,1022.0,1032.0,1021.75,1028.25,484596,1,0.4578246791954004
24020,24119,2009-08-26 15:00:00,1028.25,1029.25,1023.0,1025.0,205232,-1,-0.5337291308144334
24021,24120,2009-08-26 16:00:00,1025.25,1027.25,1024.25,1025.0,113586,0,-0.03462988155405041
24022,24121,2009-08-26 17:00:00,1025.0,1027.75,1022.25,1027.0,123193,1,0.45036663359284634
24023,24122,2009-08-26 18:00:00,1027.25,1028.75,1024.5,1025.25,147855,-1,-0.529342475183342
24024,24123,2009-08-26 19:00:00,1025.0,1028.25,1024.25,1026.5,287452,1,0.4666883629198968
24025,24124,2009-08-26 20:00:00,1026.5,1028.0,1026.0,1026.25,94092,-1,-0.5262656007394582
24026,24125,2009-08-26 21:00:00,1026.25,1027.25,1026.25,1027.0,1034,1,0.4666883629198968
24027,24126,2009-08-26 22:00:00,1026.75,1027.75,1026.25,1026.75,1952,-1,-0.5131181304905923
24028,24127,2009-08-26 23:00:00,1027.0,1027.25,1025.75,1025.75,1378,-2,-1.0024842264797666
24029,24128,2009-08-27 00:00:00,1026.0,1026.25,1023.0,1023.0,4576,-3,-1.4644114609356589
24030,24129,2009-08-27 01:00:00,1023.0,1023.75,1022.25,1023.0,5672,0,0.004919956382543682
24031,24130,2009-08-27 02:00:00,1023.0,1025.0,1022.5,1024.75,3251,1,0.48395173488957766
24032,24131,2009-08-27 03:00:00,1024.5,1024.75,1020.5,1021.0,5758,-1,-0.49813505116804724
24033,24132,2009-08-27 04:00:00,1021.25,1025.5,1021.0,1025.25,5790,1,0.488270990748878
24034,24133,2009-08-27 05:00:00,1025.5,1026.25,1024.0,1025.5,6223,2,0.966964362005764
24035,24134,2009-08-27 06:00:00,1025.75,1026.5,1024.25,1024.75,8154,-1,-0.5055701994243335
24036,24135,2009-08-27 07:00:00,1025.0,1028.0,1024.0,1026.5,17459,1,0.4761195081957315
24037,24136,2009-08-27 08:00:00,1026.75,1029.25,1026.25,1027.75,12856,2,0.9490914532314817
24038,24137,2009-08-27 09:00:00,1028.0,1028.75,1027.25,1028.0,6187,3,1.4091480211052314
24039,24138,2009-08-27 10:00:00,1028.25,1028.75,1024.5,1025.25,12147,-1,-0.5179440863091
24040,24139,2009-08-27 11:00:00,1025.25,1027.5,1025.0,1026.5,11441,1,0.4406614086617734
24041,24140,2009-08-27 12:00:00,1026.5,1031.0,1025.25,1027.25,69195,2,0.9170156198554241
24042,24141,2009-08-27 13:00:00,1027.25,1028.25,1018.5,1019.0,279292,-1,-0.5179440863091
24043,24142,2009-08-27 14:00:00,1019.0,1019.0,1014.75,1016.25,399618,-2,-0.983108851878852
24044,24143,2009-08-27 15:00:00,1016.0,1021.25,1015.25,1021.25,193630,1,0.5006011423872302
24045,24144,2009-08-27 16:00:00,1021.0,1024.5,1020.75,1023.0,154678,2,0.97778003579731
24046,24145,2009-08-27 17:00:00,1023.0,1027.75,1021.5,1026.0,177653,3,1.4477483400569482
24047,24146,2009-08-27 18:00:00,1026.25,1032.75,1026.0,1030.25,305468,4,1.900170633205727
24048,24147,2009-08-27 19:00:00,1030.25,1031.5,1028.5,1029.5,271222,-1,-0.4964213014437768
24049,24148,2009-08-27 20:00:00,1029.75,1030.5,1028.75,1029.75,99879,1,0.5006011423872302
24050,24149,2009-08-27 21:00:00,1029.75,1030.0,1029.5,1029.75,1193,0,0.0
24051,24150,2009-08-27 22:00:00,1029.5,1030.5,1029.25,1029.5,2433,-1,-0.5031042262820111
24052,24151,2009-08-27 23:00:00,1029.75,1030.0,1028.5,1030.0,2289,1,0.49314176635563467
24053,24152,2009-08-28 00:00:00,1030.0,1030.5,1028.5,1029.0,3358,-1,-0.49002474934971546
24054,24153,2009-08-28 01:00:00,1029.0,1030.0,1028.75,1029.0,1703,0,0.025297199192936642
24055,24154,2009-08-28 02:00:00,1029.0,1029.75,1027.0,1027.5,5061,-1,-0.47504106997309375
24056,24155,2009-08-28 03:00:00,1027.5,1028.25,1027.25,1027.5,1850,0,0.03542707281575318
24057,24156,2009-08-28 04:00:00,1027.5,1029.0,1027.5,1028.5,1564,1,0.548830141489162
24058,24157,2009-08-28 05:00:00,1028.5,1029.75,1028.0,1029.0,1844,2,1.0371851669104022
24059,24158,2009-08-28 06:00:00,1029.25,1031.0,1028.0,1030.0,8394,3,1.5170893521153601
24060,24159,2009-08-28 07:00:00,1030.0,1031.0,1028.75,1029.5,17426,-1,-0.48009699909162507
24061,24160,2009-08-28 08:00:00,1029.5,1033.75,1029.25,1033.5,18902,1,0.5100257595272548
24062,24161,2009-08-28 09:00:00,1033.5,1034.5,1033.0,1033.25,11672,-1,-0.48009699909162507
24063,24162,2009-08-28 10:00:00,1033.0,1035.0,1032.75,1035.0,7933,1,0.5100257595272548
24064,24163,2009-08-28 11:00:00,1034.75,1036.25,1033.5,1034.25,16957,-1,-0.48009699909162507
24065,24164,2009-08-28 12:00:00,1034.25,1035.0,1032.0,1033.0,38656,-2,-0.9716321142887603
24066,24165,2009-08-28 13:00:00,1033.0,1038.75,1031.25,1031.5,313705,-3,-1.4366334449800497
24067,24166,2009-08-28 14:00:00,1031.5,1033.0,1026.75,1030.5,298036,-4,-1.8825015431893668
24068,24167,2009-08-28 15:00:00,1030.5,1031.0,1026.0,1027.0,155811,-5,-2.280444210107117
24069,24168,2009-08-28 16:00:00,1027.0,1028.25,1022.0,1023.25,177656,-6,-2.626196063092168
24070,24169,2009-08-28 17:00:00,1023.25,1027.5,1023.0,1026.5,95670,1,0.5720208270218857
24071,24170,2009-08-28 18:00:00,1026.5,1028.75,1025.25,1028.0,125902,2,1.0402938446806969
24072,24171,2009-08-28 19:00:00,1028.0,1029.75,1025.5,1028.5,164729,3,1.4667005472935886
24073,24172,2009-08-28 20:00:00,1028.5,1029.5,1027.25,1027.5,82118,-1,-0.36081567552655386
24074,24173,2009-08-30 22:00:00,1026.5,1026.75,1024.5,1024.75,4905,-2,-0.8261162660947828
24075,24174,2009-08-30 23:00:00,1024.75,1026.25,1024.5,1025.75,2019,1,0.545348817880468
24076,24175,2009-08-31 00:00:00,1025.75,1031.0,1025.5,1027.75,10389,2,0.9856517329756104
24077,24176,2009-08-31 01:00:00,1028.0,1028.0,1022.75,1023.0,11499,-1,-0.3889741623748823
24078,24177,2009-08-31 02:00:00,1023.0,1024.5,1022.0,1022.25,6413,-2,-0.8554390197952915
24079,24178,2009-08-31 03:00:00,1022.5,1022.5,1021.25,1022.25,6574,0,0.04674858782440567
24080,24179,2009-08-31 04:00:00,1022.25,1023.0,1021.75,1022.75,3930,1,0.4991114382637372
24081,24180,2009-08-31 05:00:00,1022.75,1023.0,1021.25,1021.25,2545,-1,-0.5056452370481839
24082,24181,2009-08-31 06:00:00,1021.25,1021.75,1020.25,1021.25,8994,0,0.0
24083,24182,2009-08-31 07:00:00,1021.0,1022.25,1019.5,1021.25,14744,0,-0.005019111544810951
24084,24183,2009-08-31 08:00:00,1021.25,1022.25,1019.25,1021.5,12755,1,0.49689204293628414
24085,24184,2009-08-31 09:00:00,1021.5,1023.25,1020.75,1021.25,9551,-1,-0.50126742915633
24086,24185,2009-08-31 10:00:00,1021.25,1022.5,1020.25,1021.0,5914,-2,-0.9937585771834581
24087,24186,2009-08-31 11:00:00,1021.25,1022.5,1020.25,1021.0,8390,0,0.010000505088769701
24088,24187,2009-08-31 12:00:00,1020.75,1021.5,1019.5,1021.0,17892,0,0.020105885488534817
24089,24188,2009-08-31 13:00:00,1021.0,1021.25,1013.25,1015.75,319147,-1,-0.4675219723796564
24090,24189,2009-08-31 14:00:00,1015.75,1019.5,1014.25,1018.0,275103,1,0.5758914325753668
24091,24190,2009-08-31 15:00:00,1018.0,1018.75,1015.5,1016.75,136918,-1,-0.4617507882811499
24092,24191,2009-08-31 16:00:00,1016.75,1018.0,1014.5,1015.25,116480,-2,-0.9620689655172442
24093,24192,2009-08-31 17:00:00,1015.5,1016.75,1014.5,1016.25,77712,1,0.5974896359190484
24094,24193,2009-08-31 18:00:00,1016.0,1019.75,1015.25,1018.25,109072,2,1.1304549026177901
24095,24194,2009-08-31 19:00:00,1018.5,1020.5,1014.75,1019.25,267932,3,1.6126604029148695
24096,24195,2009-08-31 20:00:00,1019.5,1021.5,1018.25,1020.5,209249,4,2.070810666524802
24097,24196,2009-08-31 21:00:00,1020.5,1020.75,1020.25,1020.5,1162,0,0.0405484509392501
24098,24197,2009-08-31 22:00:00,1020.5,1021.5,1020.25,1021.0,2088,1,0.5340098854940399
24099,24198,2009-08-31 23:00:00,1021.0,1021.25,1020.0,1020.0,2207,-1,-0.49845484222258074
24100,24199,2009-09-01 00:00:00,1020.25,1020.75,1019.25,1019.75,4258,-2,-1.0392579210015045
24101,24200,2009-09-01 01:00:00,1019.75,1022.0,1019.5,1021.75,9624,1,0.5135722515523763
24102,24201,2009-09-01 02:00:00,1021.5,1022.0,1020.25,1020.5,4655,-1,-0.5613241004648865
24103,24202,2009-09-01 03:00:00,1020.5,1023.0,1020.0,1022.75,4966,1,0.5074999862212859
24104,24203,2009-09-01 04:00:00,1022.75,1023.0,1021.0,1022.25,3571,-1,-0.5803665689655368
24105,24204,2009-09-01 05:00:00,1022.5,1025.5,1022.5,1022.75,6973,1,0.5044307562036908
24106,24205,2009-09-01 06:00:00,1022.5,1023.5,1021.75,1022.25,7913,-1,-0.5803665689655368
24107,24206,2009-09-01 07:00:00,1022.0,1024.25,1021.25,1022.5,20059,1,0.5044307562036908
24108,24207,2009-09-01 08:00:00,1022.25,1022.5,1011.25,1014.25,58616,-1,-0.5663458868495507
24109,24208,2009-09-01 09:00:00,1014.25,1014.25,1010.75,1013.0,17963,-2,-1.091639709165899
24110,24209,2009-09-01 10:00:00,1013.0,1013.5,1011.5,1012.0,16531,-3,-1.6207071175466394
24111,24210,2009-09-01 11:00:00,1012.0,1015.0,1011.75,1015.0,20969,1,0.5880827435569728
24112,24211,2009-09-01 12:00:00,1015.0,1016.5,1013.75,1015.0,46886,0,0.03890405273262437
24113,24212,2009-09-01 13:00:00,1015.0,1025.25,1013.75,1023.5,313233,1,0.5833424265334409
24114,24213,2009-09-01 14:00:00,1023.5,1027.75,1018.0,1018.5,507011,-1,-0.5357776022415288
24115,24214,2009-09-01 15:00:00,1018.25,1018.75,1000.25,1001.75,739135,-2,-1.1080876184133017
24116,24215,2009-09-01 16:00:00,1001.75,1004.5,999.25,1001.0,301533,-3,-1.6284124929512775
24117,24216,2009-09-01 17:00:00,1001.0,1002.25,997.5,1002.0,264840,1,0.6032054531871617
24118,24217,2009-09-01 18:00:00,1001.75,1002.75,998.5,1000.25,254802,-1,-0.5138416823446192
24119,24218,2009-09-01 19:00:00,1000.5,1002.25,995.25,998.0,407602,-2,-1.0515912455521632
24120,24219,2009-09-01 20:00:00,998.0,998.25,995.5,996.5,158947,-3,-1.5784101208715526
24121,24220,2009-09-01 21:00:00,996.75,997.0,995.75,996.75,2231,1,0.6147920954859668
24122,24221,2009-09-01 22:00:00,997.0,997.5,996.75,997.0,4089,2,1.1525729063837926
24123,24222,2009-09-01 23:00:00,997.0,997.25,996.0,996.25,3983,-1,-0.4861563443988509
24124,24223,2009-09-02 00:00:00,996.25,998.5,995.75,998.25,6737,1,0.6063298227895781
24125,24224,2009-09-02 01:00:00,998.0,999.0,997.5,998.75,7750,2,1.130121928164874
24126,24225,2009-09-02 02:00:00,998.75,998.75,996.75,997.75,5530,-1,-0.4892577381384579
24127,24226,2009-09-02 03:00:00,997.75,998.25,996.25,996.75,3427,-2,-1.023189340916979
24128,24227,2009-09-02 04:00:00,996.5,998.5,996.0,997.75,3196,1,0.5867940780856077
24129,24228,2009-09-02 05:00:00,997.75,998.5,997.25,998.5,2638,2,1.110346912833973
24130,24229,2009-09-02 06:00:00,998.5,1000.75,998.25,1000.0,12645,3,1.6188231019151333
24131,24230,2009-09-02 07:00:00,1000.0,1001.0,992.25,993.0,56599,-1,-0.5288466561674571
24132,24231,2009-09-02 08:00:00,992.75,996.5,992.25,996.0,25619,1,0.5396077006383778
24133,24232,2009-09-02 09:00:00,996.0,996.75,993.25,994.75,16573,-1,-0.5288466561674571
24134,24233,2009-09-02 10:00:00,994.75,996.75,994.5,996.0,14381,1,0.558338880131625
24135,24234,2009-09-02 11:00:00,996.0,997.25,995.5,996.25,20797,2,1.0792154012767556
24136,24235,2009-09-02 12:00:00,996.0,996.75,991.75,993.0,96212,-1,-0.5288466561674571
24137,24236,2009-09-02 13:00:00,993.0,998.5,992.0,995.75,324992,1,0.558338880131625
24138,24237,2009-09-02 14:00:00,995.75,999.0,991.0,999.0,423926,2,1.1142519360760335
24139,24238,2009-09-02 15:00:00,998.75,999.75,996.25,996.5,190176,-1,-0.5243538522710746
24140,24239,2009-09-02 16:00:00,996.25,999.25,995.25,998.5,118112,1,0.5680500066269975
24141,24240,2009-09-02 17:00:00,998.5,998.75,996.0,996.0,79763,-1,-0.5105358558075469
24142,24241,2009-09-02 18:00:00,996.25,999.25,995.5,997.5,131768,1,0.5762010105533831
24143,24242,2009-09-02 19:00:00,997.5,999.5,993.25,994.0,235996,-1,-0.5291595418878247
24144,24243,2009-09-02 20:00:00,993.75,994.5,992.75,993.75,100907,-2,-1.0594991416221136
24145,24244,2009-09-02 21:00:00,993.75,994.0,993.25,994.0,1051,1,0.5957434458371591
24146,24245,2009-09-02 22:00:00,993.75,994.25,993.0,993.5,2256,-1,-0.49212139998939547
24147,24246,2009-09-02 23:00:00,993.5,995.0,993.25,994.75,1183,1,0.6598004685919205
24148,24247,2009-09-03 00:00:00,994.75,995.0,991.75,992.5,4845,-1,-0.4876786072201152
24149,24248,2009-09-03 01:00:00,992.75,994.5,992.25,994.25,3731,1,0.6598004685919205
24150,24249,2009-09-03 02:00:00,994.5,996.5,994.0,995.75,5171,2,1.212904720033743
24151,24250,2009-09-03 03:00:00,995.75,996.25,994.5,995.0,3082,-1,-0.4954117870560359
24152,24251,2009-09-03 04:00:00,994.75,995.5,994.0,995.5,1952,1,0.64346588433715
24153,24252,2009-09-03 05:00:00,995.5,996.5,994.75,996.5,2161,2,1.1886600108354084
24154,24253,2009-09-03 06:00:00,996.25,999.75,996.0,999.75,13214,3,1.7115690977844145
24155,24254,2009-09-03 07:00:00,999.5,1000.25,997.0,998.25,20353,-1,-0.5184883586122168
24156,24255,2009-09-03 08:00:00,998.5,999.75,997.75,999.5,10781,1,0.5899197029366832
24157,24256,2009-09-03 09:00:00,999.5,1000.25,998.0,998.5,8810,-1,-0.5122301821632926
24158,24257,2009-09-03 10:00:00,998.5,1000.0,998.0,999.5,12649,1,0.6099160049784049
24159,24258,2009-09-03 11:00:00,999.5,1004.25,999.0,1002.0,41908,2,1.184831788297181
24160,24259,2009-09-03 12:00:00,1002.0,1003.5,998.75,1000.0,58221,-1,-0.5077850521273632
24161,24260,2009-09-03 13:00:00,1000.0,1001.5,996.25,997.5,208217,-2,-1.0511678645888245
24162,24261,2009-09-03 14:00:00,997.5,1001.25,991.25,995.25,349939,-3,-1.5833580148764825
24163,24262,2009-09-03 15:00:00,995.0,998.5,995.0,997.0,147674,1,0.6388988481080543
24164,24263,2009-09-03 16:00:00,997.0,998.25,996.0,996.25,67512,-1,-0.47222958338421406
24165,24264,2009-09-03 17:00:00,996.5,999.0,996.5,997.0,67986,1,0.624367082847622
24166,24265,2009-09-03 18:00:00,997.0,998.0,994.25,995.75,75067,-1,-0.5077850521273632
24167,24266,2009-09-03 19:00:00,996.0,1003.25,995.75,1003.0,190105,1,0.6064730860011933
24168,24267,2009-09-03 20:00:00,1003.0,1003.25,1001.0,1001.75,87074,-1,-0.5961827728789303
24169,24268,2009-09-03 21:00:00,1002.0,1002.5,1001.75,1001.75,1279,0,-0.032332747284920076
24170,24269,2009-09-03 22:00:00,1002.0,1002.5,1002.0,1002.0,1238,1,0.6143221984134813
24171,24270,2009-09-03 23:00:00,1002.0,1002.75,1002.0,1002.75,934,2,1.2609771441118829
24172,24271,2009-09-04 00:00:00,1002.75,1003.0,1001.5,1001.75,3786,-1,-0.6640957677816813
24173,24272,2009-09-04 01:00:00,1001.75,1002.0,1001.0,1001.5,3790,-2,-1.3064825110670846
24174,24273,2009-09-04 02:00:00,1001.5,1001.5,1000.75,1001.0,3505,-3,-1.9325190118630977
24175,24274,2009-09-04 03:00:00,1001.0,1001.5,1000.5,1000.75,1580,-4,-2.471291530999017
24176,24275,2009-09-04 04:00:00,1001.0,1002.25,1000.5,1001.75,1966,1,0.6753508336718852
24177,24276,2009-09-04 05:00:00,1001.5,1002.0,1000.5,1000.75,1709,-1,-0.5869871731914516
24178,24277,2009-09-04 06:00:00,1000.5,1001.5,1000.0,1000.75,5499,0,0.031799936400190944
24179,24278,2009-09-04 07:00:00,1001.0,1005.75,1000.75,1004.5,29983,1,0.6599707120088046
24180,24279,2009-09-04 08:00:00,1004.75,1007.0,1003.75,1006.5,18257,2,1.2802431559148668
24181,24280,2009-09-04 09:00:00,1006.5,1007.0,1004.25,1004.25,8931,-1,-0.611741803565232
24182,24281,2009-09-04 10:00:00,1004.25,1005.0,1004.0,1004.75,5206,1,0.6419223709241255
24183,24282,2009-09-04 11:00:00,1004.75,1006.75,1004.5,1005.75,14372,2,1.24862128690418
24184,24283,2009-09-04 12:00:00,1005.75,1009.75,1000.0,1004.0,182159,-1,-0.611872611425788
24185,24284,2009-09-04 13:00:00,1004.0,1006.75,1000.75,1003.75,276055,-2,-1.2229066845105891
24186,24285,2009-09-04 14:00:00,1003.75,1008.25,1001.75,1007.25,190478,1,0.6243106434520899
24187,24286,2009-09-04 15:00:00,1007.25,1008.25,1004.0,1007.75,137924,2,1.2266102893685578
24188,24287,2009-09-04 16:00:00,1008.0,1013.75,1007.75,1013.5,199155,3,1.7971627122865133
24189,24288,2009-09-04 17:00:00,1013.25,1015.75,1012.25,1013.0,116549,-1,-0.6396680840341826
24190,24289,2009-09-04 18:00:00,1013.0,1015.0,1011.5,1014.75,92625,1,0.5787473141261652
24191,24290,2009-09-04 19:00:00,1014.5,1016.25,1012.5,1016.0,181797,2,1.1639981077697703
24192,24291,2009-09-04 20:00:00,1016.25,1016.25,1013.5,1014.0,105564,-1,-0.664734511777771
24193,24292,2009-09-06 22:00:00,1013.5,1015.5,1012.5,1015.25,2787,1,0.5549618401080473
24194,24293,2009-09-06 23:00:00,1015.25,1015.25,1012.5,1012.75,2033,-1,-0.6495578132497205
24195,24294,2009-09-07 00:00:00,1012.75,1013.25,1012.25,1012.75,1927,0,-0.018695858633555763
24196,24295,2009-09-07 01:00:00,1012.75,1013.75,1012.25,1012.75,1053,0,0.0064361733489485
24197,24296,2009-09-07 02:00:00,1012.75,1014.5,1012.25,1013.0,1590,1,0.6422616289332594
24198,24297,2009-09-07 03:00:00,1013.0,1014.25,1013.0,1014.0,1751,2,1.2702127659574527
24199,24298,2009-09-07 04:00:00,1014.0,1014.75,1013.75,1014.5,1573,3,1.8536133234688426
24200,24299,2009-09-07 05:00:00,1014.5,1014.75,1014.0,1014.0,1442,-1,-0.67021333546712
24201,24300,2009-09-07 06:00:00,1014.0,1015.0,1013.75,1014.5,4148,1,0.5943401276783894
24202,24301,2009-09-07 07:00:00,1014.5,1017.5,1014.0,1017.25,21097,2,1.2014784649001338
24203,24302,2009-09-07 08:00:00,1017.25,1019.75,1017.0,1017.75,17702,3,1.7909456513471855
24204,24303,2009-09-07 09:00:00,1018.0,1019.75,1017.5,1018.75,6134,4,2.319059536811972
24205,24304,2009-09-07 10:00:00,1018.75,1019.0,1017.5,1018.25,5920,-1,-0.6877111497542078
24206,24305,2009-09-07 11:00:00,1018.5,1019.0,1018.0,1018.0,3550,-2,-1.2772802811597137
24207,24306,2009-09-07 12:00:00,1018.25,1018.5,1017.5,1018.0,5462,0,-0.0720576692122895
24208,24307,2009-09-07 13:00:00,1018.0,1020.75,1017.75,1020.25,10583,1,0.5169030195036932
24209,24308,2009-09-07 14:00:00,1020.25,1023.0,1020.0,1022.0,14968,2,1.0964747736124665
24210,24309,2009-09-07 15:00:00,1022.0,1023.0,1021.0,1021.75,8731,-1,-0.7348469228349565
24211,24310,2009-09-07 22:00:00,1021.25,1021.5,1019.75,1020.0,3356,-2,-1.3186235410333962
24212,24311,2009-09-07 23:00:00,1020.0,1020.75,1019.25,1019.75,1683,-3,-1.8736721668597576
24213,24312,2009-09-08 00:00:00,1019.75,1020.25,1019.25,1019.5,2833,-4,-2.372613254148517
24214,24313,2009-09-08 01:00:00,1019.5,1020.0,1018.5,1019.0,3502,-5,-2.814387405917723
24215,24314,2009-09-08 02:00:00,1019.0,1020.0,1019.0,1019.75,1995,1,0.5154684884229873
24216,24315,2009-09-08 03:00:00,1019.5,1020.0,1018.5,1019.75,2009,0,-0.06258909082419382
24217,24316,2009-09-08 04:00:00,1019.5,1021.0,1019.25,1021.0,2098,1,0.5064026439412046
24218,24317,2009-09-08 05:00:00,1021.0,1022.0,1020.25,1022.0,3311,2,1.0544524109829074
24219,24318,2009-09-08 06:00:00,1022.0,1023.5,1020.25,1023.25,8261,3,1.5844246355900582
24220,24319,2009-09-08 07:00:00,1023.25,1026.0,1021.0,1026.0,28026,4,2.095890263213244
24221,24320,2009-09-08 08:00:00,1025.75,1027.0,1023.75,1024.5,20432,-1,-0.6937945465012484
24222,24321,2009-09-08 09:00:00,1024.5,1026.25,1024.0,1024.5,9603,0,-0.12369642153462931
24223,24322,2009-09-08 10:00:00,1024.5,1025.0,1023.25,1023.5,15209,-1,-0.6859528830556716
24224,24323,2009-09-08 11:00:00,1023.75,1025.75,1023.5,1025.5,15243,1,0.438560039986413
24225,24324,2009-09-08 12:00:00,1025.75,1025.75,1023.25,1024.25,25727,-1,-0.6709840983459675
24226,24325,2009-09-08 13:00:00,1024.25,1025.75,1020.5,1022.0,245731,-2,-1.222599806123062
24227,24326,2009-09-08 14:00:00,1022.0,1025.5,1019.0,1025.25,269552,1,0.4460165296395181
24228,24327,2009-09-08 15:00:00,1025.0,1025.5,1020.5,1021.5,134251,-1,-0.6709840983459675
24229,24328,2009-09-08 16:00:00,1021.25,1023.5,1021.0,1022.25,61559,1,0.46432378774714955
24230,24329,2009-09-08 17:00:00,1022.25,1023.25,1020.25,1022.0,85495,-1,-0.6526648408772189
24231,24330,2009-09-08 18:00:00,1022.25,1025.25,1021.0,1024.75,117609,1,0.4813893110464861
24232,24331,2009-09-08 19:00:00,1024.75,1025.5,1022.25,1024.75,161558,0,-0.08606093068590266
24233,24332,2009-09-08 20:00:00,1024.75,1025.25,1022.5,1022.5,95471,-1,-0.6598004685919203
24234,24333,2009-09-08 21:00:00,1022.75,1023.5,1022.25,1023.0,2540,1,0.4876786072201151
24235,24334,2009-09-08 22:00:00,1023.0,1023.5,1022.5,1023.25,1635,2,1.0614181451261329
24236,24335,2009-09-08 23:00:00,1023.5,1024.25,1023.25,1023.75,3826,3,1.5947002038117084
24237,24336,2009-09-09 00:00:00,1023.5,1024.5,1023.0,1024.25,3959,4,2.0986918331752453
24238,24337,2009-09-09 01:00:00,1024.25,1024.75,1024.0,1024.0,2015,-1,-0.6625274877078254
24239,24338,2009-09-09 02:00:00,1024.0,1024.25,1023.0,1024.0,4153,0,-0.11159224968016071
24240,24339,2009-09-09 03:00:00,1024.0,1024.25,1021.75,1021.75,3479,-1,-0.6576089200890244
24241,24340,2009-09-09 04:00:00,1022.0,1022.0,1020.75,1021.0,3603,-2,-1.2030265920916696
24242,24341,2009-09-09 05:00:00,1021.25,1022.5,1020.5,1021.5,3773,1,0.4601438117216985
24243,24342,2009-09-09 06:00:00,1021.75,1022.25,1019.25,1019.25,8904,-1,-0.6486364574872135
24244,24343,2009-09-09 07:00:00,1019.5,1021.75,1018.75,1019.75,23163,1,0.44636899872064284
24245,24344,2009-09-09 08:00:00,1020.0,1021.75,1019.25,1021.75,14098,2,0.9947080726769655
24246,24345,2009-09-09 09:00:00,1021.75,1025.5,1021.25,1025.25,16840,3,1.5137093481968997
24247,24346,2009-09-09 10:00:00,1025.25,1025.75,1023.25,1023.5,13171,-1,-0.6760485127941323
24248,24347,2009-09-09 11:00:00,1023.5,1026.75,1023.5,1025.75,23454,1,0.4128298222355181
24249,24348,2009-09-09 12:00:00,1025.5,1028.25,1024.75,1026.0,60442,2,0.9541365861104196
24250,24349,2009-09-09 13:00:00,1026.0,1029.5,1023.25,1028.5,252889,3,1.4869474958697528
24251,24350,2009-09-09 14:00:00,1028.25,1030.25,1027.5,1029.0,243634,4,1.9691465605104252
24252,24351,2009-09-09 15:00:00,1029.0,1035.25,1028.5,1033.5,262534,5,2.4097882349704403
24253,24352,2009-09-09 16:00:00,1033.25,1034.5,1033.0,1034.25,81121,6,2.8000000000000074
24254,24353,2009-09-09 17:00:00,1034.25,1036.25,1033.0,1033.25,151295,-1,-0.684299012944053
24255,24354,2009-09-09 18:00:00,1033.5,1034.75,1027.0,1027.75,268967,-2,-1.1768588842503134
